4a4521cb-d2d0-4b44-a505-90bba4873ca5,2024-07-05 15:23:49+00:00,"AboInterview mit James von Moltke – «Das Vertrauen ist jahrelang beschädigt worden» Der Finanzchef der Deutschen Bank will mit Altlasten abschliessen. Die Bank soll wachsen und noch stärker von höheren Zinsen profitieren. Sie galt als Sorgenkind der europäischen Finanzwelt – nun schwimmt sie auf der Erfolgswelle. Acht Mal hat die Deutsche Bank in den letzten neun Quartalen die Gewinnmilliarde geknackt, die Aktien haben binnen zwölf Monaten 66% zugelegt. Finanzchef James von Moltke ­ortet auch dank dem Ende von Credit Suisse weiteres Potenzial. Und nimmt zu den jüngsten Baustellen der Bank Stellung. Um diesen Artikel vollständig lesen zu können, benötigen Sie ein Abo. Abo abschliessenBereits registriert oder Abonnent:in?Login"
e0737b7e-3c5b-47cf-9d21-ad4e23eb1169,2024-07-07 22:25:46+00:00,"Generative KI hat das Potenzial, die Art und Weise, wie wir leben, arbeiten und Bankgeschäfte tätigen, in bedeutendem Umfang zu revolutionieren. Fünf konkrete Einsatzfelder verdeutlichen den Mehrwert für Kreditinstitute. Richtig eingesetzt kann generative KI eine enorme Steigerung der Produktivität und Effizienz im Bankbetrieb bewirken. Diese Vorteile resultieren u.a. aus einer zentralen Stärke der Technologie, die darin liegt, Strukturen komplexer Informationen zu entdecken und effektiv zusammenzufassen. Dazu eingesetzte Large Language Models (LLMs) werden auf Texte in einer oder mehreren Sprachen trainiert und verfügen über ein kontextbezogenes Verständnis menschlicher Ausdrucksformen und Konversationen. Diese Funktionen können besonders hilfreich sein, um die Bereiche Kundenservice, Marketing, Vertrieb und Compliance mit Automatisierung zu unterstützen und zu skalieren. Unterschiedliche Einsatzmöglichkeiten mit und für Bankkunden Generative KI kann beispielsweise als Assistent oder Coach für Mitarbeiter fungieren, indem sie ihnen hilft, ihre Arbeit effizienter zu erledigen und sich auf wirkungsvollere strategische Aktivitäten zu konzentrieren. Ferner können u.a. Online-Interaktionen kontextsensitiv gestaltet werden, um das Kundenerlebnis bei der Service-Automatisierung und bei der Bereitstellung von Produktinformationen qualitativ zu verbessern. Anwendungsfälle generativer KI sind natürlich nicht auf Kundeninteraktionen beschränkt, sondern erstrecken sich auf eine Vielzahl weiterer Bereiche. Fünf Konkrete Anwendungsfälle bieten Optionen für den Einstieg 1. Dokumentensuche und -synthese Bankmitarbeiter verbringen viel Zeit mit der Suche nach Informationen und der Erstellung von Synthesen langer Dokumente. Generative KI kann ihnen dabei helfen, Informationen in Verträgen (z. B. Policen, Dokumente zur Kreditvergabe, regulatorische Anforderungen) und in anderen unstrukturierten Dokumenten schneller zu finden und im Gesamtkontext des Kunden besser zu verstehen. So kann KI beispielsweise Bankanalysten dabei unterstützen, die Berichterstellung zu beschleunigen, indem sie Tausende von Wirtschaftsdaten oder anderen Statistiken aus der ganzen Welt recherchiert und geeignet zusammenfasst. Firmenkundenbetreuer können sich schneller und effektiver auf Kundengespräche vorbereiten, indem generative KI umfassende Präsentationsmaterialien für sie erstellt und die Konzentration auf die wichtigen Aspekte der Kundeninteraktion fördert. 2. Kundeninteraktion Bankkunden benötigen häufig Hilfe bei der Suche nach Antworten auf ein bestimmtes Problem, das so spezifisch ist, dass es nicht in vorhandenen Chatbots programmiert oder in anderen Wissensbibliotheken verfügbar ist. Oftmals hat auch der kontaktierte Kundensupport keinen unmittelbaren Zugriff auf die gewünschte Information. Der Einsatz generativer KI zeichnet sich in diesem Anwendungsfall dadurch aus, dass sie Antworten in weitaus größeren Datenbeständen finden, zusammenfassen und dem Support, bzw. dem Kunden direkt zur Verfügung stellen kann. Solche Anwendungsfälle könnten beispielsweise in der KI-unterstützten Aufklärung von Kreditkartenbetrug liegen oder bei der Kundenproduktrecherche in Vorbereitung eines Gesprächs mit einem Bankmitarbeiter. 3. Kapitalmarkt- und Investmentrecherche Selbstverständlich hängen erfolgreiche Kapitalmarktinvestionen wesentlich vom tiefen Verständnis globaler Märkte und Risiken ab. Dazu müssen Investmentabteilungen verschiedenste Unternehmensunterlagen, Transkripte, Berichte und komplexe Daten in mehreren Formaten analysieren, sowie Daten schnell und effektiv abfragen, um ihre Wissensdatenbanken zu füllen. Generative KI-Werkzeuge können in diesem Kontext als Forschungsassistenten für Investmentanalysten dienen. Solche Assistenten können dabei helfen, makroökonomische Berichte, behördliche Unterlagen, „Earnings call” Transkripte und andere Quellen zu durchsuchen und wichtige Informationen schnell und intelligent zu identifizieren und zusammenzufassen. 4. Unterstützung bei der Bewältigung der Regulatorik In der Finanzdienstleistungsbranche kommen weltweit fast täglich etliche neuer Vorschriften hinzu, während sich bestehende Regeln ändern. Dies bedeutet einen enormen manuellen und sich in Teilen wiederholenden Arbeitsaufwand für die Institute, um neue Anforderungen zu interpretieren und deren Einhaltung sicherzustellen. Entwickler müssen die zugrunde liegenden regulatorischen und geschäftlichen Änderungen, die eine Anpassung ihrer Codes erfordern, schnell verstehen, umsetzen und zugehörige auditierbare Dokumentationen bereitstellen. Generative KI kann dabei den notwendigen Kontext über die zugrunde liegenden regulatorischen Änderungen liefern. Auf diese Weise könnten beispielsweise relevante Bereiche von Basel III Regelungen zusammengefasst werden, um Entwicklern dabei zu helfen, den Kontext besser zu verstehen, und die Teile des Frameworks zu identifizieren, die Änderungen im Code erfordern, und ihn mit einem korrespondierenden Coding-Repository abgleichen. 5. Marketingunterstützung Während bestehende Tools für maschinelles Lernen (ML) gut geeignet sind, um Marketinginitiativen oder die Gestaltung besonderer Angebote für bestimmte Kundensegmente auf der Grundlage verfügbarer Parameter vorherzusagen, ist es nicht immer einfach, diese Erkenntnisse schnell in die Praxis umzusetzen. Beispielsweise kann das manuelle Erstellen von Marketing-E-Mails mit spezifischen Finanz-Empfehlungen sehr zeitaufwändig sein. Generative KI kann beim kreativen Prozess der individuellen Kundenansprache unterstützen und dazu beitragen, das Kundenerlebnis, den Cross-Sale und damit die Bindung an die Bank zu verbessern. Die Zukunft des Bankwesen ist „generativ“ Die genannten Beispiele, die nur einen kleinen Einblick in die Welt möglicher Anwendungsfälle generativer KI gewähren, deuten darauf hin, dass die Zukunft des Bankwesens „generativ” sein wird. Bei Google Cloud denken wir, dass generative KI das Potenzial hat, den Bankensektor sowohl aus Sicht der Banken wie auch der Kunden grundlegend zu transformieren. In der Praxis zeigt sich, dass die erfolgreiche Einführung generativer KI Lösungen im Bankbereich insbesondere von einigen zentralen Faktoren abhängt: Der Auswahl leistungsfähiger Cloudanbieter, konkreter Anwendungsfälle, der richtigen Auswahl und Bereitstellung geeigneter Datenquellen, sowie der verantwortlichen Ausgestaltung entlang relevanter geschäfts-ethischer und regulatorischer Rahmenbedingungen. Google Cloud unterstützt Bankkunden wie zum Beispiel die Deutsche Bank, die Deutsche Börse, die DZ Bank und auch die Commerzbank im deutschen Markt bei der Entwicklung und Implementation solcher Lösungen, die dabei insbesondere von Differenzierungsmerkmalen in den Bereichen „explainable AI” und Sicherheit profitieren. Denn diese Merkmale unterstützen unter anderem die Nachvollziehbarkeit und Vertraulichkeit der erzielten Ergebnisse und machen den KI-Einsatz im Geschäftskontext von Banken erst möglich."
c52c9790-6366-47a5-a73a-03cdb05d9f0c,2024-07-08 08:09:00+00:00,"An der Börse wird die Zukunft gehandelt. Dennoch erwartet kein Investor, dass jede Prognose auch eintreffen wird. „Sie erwarten aber von den Unternehmen einen sorgfältigen und transparenten Umgang mit den Prognosen“, sagt Jens Hecht, Managing Partner bei Kirchhoff Consult. Und es sei „erstaunlich, dass dieses Jahr mehr Unternehmen in die niedrige Transparenz fallen als in den Vorjahren.“ Damit fasst er die Erkenntnisse einer aktuellen Studie zur Transparenz der Prognoseberichte der Dax-40-Unternehmen zusammen. Die Untersuchung, durchgeführt von der Hamburger Kommunikations- und Strategieberatung Kirchhoff Consult in Zusammenarbeit mit der Deutschen Schutzvereinigung für Wertpapierbesitz (DSW), analysiert sowohl qualitative als auch quantitative Angaben zur zukünftigen Geschäftsentwicklung der größten deutschen börsennotierten Konzerne (Dax 40). Zentrale Ergebnisse der Studie Basierend auf den Geschäftsberichten 2023 zeigt die Erhebung eine insgesamt stabile Entwicklung der Prognosetransparenz im Vergleich zum Vorjahr. Von den 38 berücksichtigten Unternehmen erreichten 18 Konzerne die höchste Transparenzkategorie „hoch“. Als Best-Practice-Beispiele werden die Berichte der Deutschen Telekom und des Gesundheitsdienstleisters Fresenius hervorgehoben. Allerdings ist auch eine leichte Verschlechterung zu beobachten: Die Anzahl der Unternehmen in der niedrigsten Transparenzkategorie stieg von einem auf drei, darunter die Deutsche Bank, die Commerzbank und Merck. Quantifizierung und Umfang der Prognosen Ein zentrales Kriterium der Studie ist die Prognose des zukünftigen Konzernergebnisses. 33 Unternehmen quantifizieren diesen wichtigen Indikator, was einer Zunahme um zwei Unternehmen im Vergleich zum Vorjahr entspricht. Interessanterweise zeigt die Untersuchung, dass der Umfang der Berichte nicht zwangsläufig mit höherer Transparenz einhergeht. Die Prognoseberichte in der niedrigsten Kategorie sind mit durchschnittlich sechs Seiten sogar am längsten, während einige Unternehmen mit nur zwei bis drei Seiten eine hohe Transparenz erreichen. Ein besonderes Augenmerk der Studie liegt auf nichtfinanziellen Leistungsindikatoren, deren Bedeutung stetig zunimmt. Allerdings veröffentlichen bisher weniger als ein Drittel der untersuchten Dax-40-Konzerne diesbezüglich Angaben in ihren Prognoseberichten. Die Experten betonen die wachsende Wichtigkeit dieser Indikatoren, insbesondere im Kontext der Corporate Social Reporting Directive (CSRD) und der European Sustainability Reporting Standards (ESRS). Kritik an virtuellen Hauptversammlungen Neben der Transparenz der Prognoseberichte gibt es in jüngster Zeit vermehrt Kritik an der Durchführung virtueller Hauptversammlungen der Dax-Konzerne. Obwohl dieses Thema nicht direkt Gegenstand der vorgestellten Studie ist, steht es in engem Zusammenhang mit Fragen der Unternehmenstransparenz und der Aktionärsrechte. Virtuelle Hauptversammlungen, die während der Covid-19-Pandemie eingeführt wurden, haben sich bei vielen Unternehmen als gängige Praxis etabliert. Kritiker argumentieren jedoch, dass diese Form der Versammlung die Rechte der Aktionäre einschränkt. Insbesondere wird bemängelt, dass der direkte Dialog zwischen Aktionären und Unternehmensführung erschwert wird und möglicherweise kritische Fragen nicht in gleichem Maße wie bei Präsenzveranstaltungen gestellt und beantwortet werden können. Befürworter virtueller Hauptversammlungen verweisen hingegen auf die erhöhte Zugänglichkeit für eine breitere Aktionärsbasis und potenzielle Kosteneinsparungen für die Unternehmen. Die Diskussion um das richtige Format für Hauptversammlungen bleibt ein wichtiger Aspekt in der Debatte um Unternehmenstransparenz und Aktionärsrechte."
b2125202-367b-4e62-b72a-5987aa70580a,2024-07-09 13:37:00+00:00,"Mit einem Minus von knapp zwei Prozent rangiert die Bayer-Aktie am Dienstag einmal mehr auf der Seite der Top-Verlierer im DAX. In einer aktuellen Studie rechnen die Analysten von Deutsche Bank Research mit einem schwachen Bericht zum zweiten Quartal 2024, den die Leverkusener am 06. August vorlegen wollen. Experte Falko Friedrichs hält an seinem bisherigen Votum ""Hold"" fest, der Zielkurs wird weiterhin auf 29 Euro beziffert. Der Analyst rechnet in seinem am Dienstag vorliegenden Ausblick mit einem mauen Bericht zum zweiten Quartal. Konkret sieht er bei konstanten Umsätzen einen Rückgang um 26 Prozent beim bereinigten operativen Ergebnis (EBITDA) und gar um 44 Prozent beim bereinigten Ergebnis je Aktie. Bereits zu Wochenbeginn haben die Analysten von Goldman Sachs die Erwartungen an den DAX-Konzern gedämpft. Der Marktkonsens dürfte sich nach den Quartalszahlen des Pharma- und Agrarchemiekonzerns kaum bewegen, so James Quigley von der US-Investmentbank. Kursziel: 30 Euro (DER AKTIONÄR berichtete). Aus charttechnischer Sicht nähert sich die Bayer-Aktie wieder einer kritischen Zone an. Fällt das Papier unter die breite Unterstützung im Bereich um die psychologisch wichtige 25-Euro-Marke, droht ein weiterer Abverkauf auf ein neues Mehrjahrestief. Erst in der vorangegangenen Handelswoche konnte der DAX-Titel das Unterschreiten der Supportzone gerade noch abwenden. Von einer nachhaltigen Trendwende ist der charttechnisch angeschlagene Wert weit entfernt. Nach der Zahlenvorlage zum ersten Quartal stieg der Titel zumindest kurzfristig über 30 Euro – seitdem pendelt die Aktie in diesem Bereich. Ein weiterer Analyst stimmt den Kapitalmarkt auf ein schwaches Quartal von Bayer ein. Das Unternehmen sieht sich weiter mit einer Vielzahl von Problemen konfrontiert. Auch charttechnisch gibt es derzeit keine schlagkräftigen Argumente für einen Einstieg auf der Long-Seite. Anleger bleiben daher weiter an der Seitenlinie. (Mit Material von dpa-AFX) Hinweis auf Interessenkonflikte Der Vorstandsvorsitzende und Mehrheitsinhaber der Herausgeberin Börsenmedien AG, Herr Bernd Förtsch, ist unmittelbar und mittelbar Positionen über die in der Publikation angesprochenen nachfolgenden Finanzinstrumente oder hierauf bezogene Derivate eingegangen, die von der durch die Publikation etwaig resultierenden Kursentwicklung profitieren können: Bayer."
f87a33d8-a960-45d8-9cc7-8219b9732ba6,2024-07-09 16:07:52+00:00,"Die rund 700 Volks- und Raiffeisenbanken zuzüglich ihres Spitzeninstituts DZ Bank haben 2023 zweieinhalbmal mehr verdient als die Deutsche Bank. 14,4 Milliarden Euro vor Steuern stehen im konsolidierten Jahresabschluss dieser genossenschaftlichen Bankengruppe, während die Deutsche Bank 5,7 Milliarden Euro auswies. Auch das war keineswegs schlecht, sondern das beste Ergebnis für die Deutsche Bank seit mehr als 15 Jahren. Doch die Volksbanken-Gruppe machte mit einem unwesentlich höheren Geschäftsvolumen – ihre konsolidierte Bilanzsumme beträgt 1,6 Billionen Euro, die der Deutschen Bank 1,3 Billionen Euro – den zweieinhalbfachen Jahresgewinn. Das lag vor allem an Wertaufholungen von Anleihen im eigenen Bestand, die den VR-Banken im Vorjahr einen Verlust von fast 7 Milliarden Euro eingebracht hatten und 2023 nun 1,3 Milliarden Euro positiv zum Vorsteuergewinn beigetragen haben. Außerdem hat die Bankengruppe im Zinsgeschäft 17 Prozent mehr erlöst und absolut mit gut 24 Milliarden Euro fast dreimal so viel wie mit Gebühren. Den häufiger zu hörenden Vorwurf, VR-Banken zahlten Sparern zu wenig Zinsen, konterte Tanja Müller-Ziegler aus dem Vorstand des Bundesverbandes der Volks- und Raiffeisenbanken (BVR) mit dem Hinweis, der Zinsaufwand habe sich vervierfacht, und die Einlagen seien stabil geblieben. Seit Jahresanfang 2024 seien die Einlagen sogar gestiegen, und der Zinsaufwand nehme zu, bekräftigte sie in einem Pressegespräch am Dienstag. Zertifikate wie strukturierte Anleihen, die zum Argwohn der Finanzaufsicht Bafin zuletzt von VR-Banken und Sparkassen viel verkauft wurden, seien eine Alternative für zinssensible Kunden. BVR-Präsidentin Marija Kolak gab sich mit Blick auf die Zertifikateprüfung der Bafin gelassen. Die VR-Banken verkauften Zertifikate nur nach Beratungsgesprächen, in denen geklärt werde, ob Kunden dafür geeignet seien. Die Bafin könne sich selbstverständlich die Beratung genauer anschauen."
828a27c1-faf6-475e-8005-ac210769ba65,2024-07-10 11:39:45+00:00,"Die Gruppe der 16- bis 24-Jährigen („Generation Z“) ist für Filialbanken eine schwierige Kundengruppe. Dies gilt allen voran für Sparkassen und Volksbanken, aber auch für klassische Direktbanken und -broker wie ING und DKB oder auch Consors und Flatex. Die Mitglieder der „Gen Z“ sind wechselwilliger als andere. Falls sie von den Eltern als Schüler zu einer Filialbank wie Deutsche Bank, Postbank oder Commerzbank „hingeführt“ worden sein sollten, besteht die Gefahr, dass sie zu geringen Akquisitionskosten schnell abgeworben werden, sobald sie das erste eigene Geld verdienen."
6e95337c-27d2-454f-bb6f-1e3ced5ab160,2024-07-11 06:49:00+00:00,"Libor-Skandal Ex-Händler zieht Millionenklage gegen Deutsche Bank zurück Mehr als 150 Millionen Dollar forderte Matthew Connolly von seinem ehemaligen Arbeitgeber vor Gericht. Der Manager warf der Deutschen Bank vor, ihn im Skandal um den Liborzins zum Sündenbock zu machen. Nun zog er die Klage zurück. 11.07.2024, 08.49 Uhr Ein ehemaliger Händler der Deutschen Bank hat seine Millionen-Klage gegen das Geldhaus im Zusammenhang mit dem Libor-Skandal beigelegt. Der frühere Leiter des „Pool Trading Desks“ bei dem Institut, Matthew Connolly, zog seine Klage in Höhe von 150 Millionen Dollar am Mittwoch zurück, wie aus Unterlagen des Bundesgerichts in Manhattan hervorging. Laut einer Sprecherin der Deutschen Bank sei die Angelegenheit beigelegt worden. Einzelheiten nannte sie nicht. Eine Stellungnahme von Connollys Anwälten lag zunächst nicht vor. In den im Jahr 2011 aufgedeckten Libor-Skandal waren weltweit mindestens 16 Geldhäuser verwickelt. Einzelne Händler hatten sich bei der Festsetzung des Zinssatzes abgesprochen, um ihn in die gewünschte Richtung zu lenken und Handelsgewinne einzustreichen. Connolly war 2018 verurteilt worden, ein Bundesgericht hob dieses Urteil jedoch 2022 aus mangels an Beweisen auf. Er warf der Deutschen Bank vor, die Staatsanwaltschaft angelogen zu haben, um ihn zum Sündenbock zu machen und verantwortliche höhere Manager zu schützen. Weitere Klage gegen Bank Ein weiterer Mitarbeiter, Gavin Black, der im Bereich Geldmärkte und Derivate für die Deutsche Bank in London gearbeitet hatte, war ebenfalls angeklagt und freigesprochen worden. Auch er hat geklagt und dem Institut sowie anderen Parteien Verfahrensmissbrauch und böswillige Strafverfolgung vorgeworfen. Hier beträgt die geforderte Summe 30 Millionen Dollar. Von ihm oder seinen Anwälten lag ebenfalls zunächst keine Stellungnahme vor. Der Libor – „London Interbank Offered Rate“ – und verwandte Referenzzinssätze bildeten die Grundlage für Geschäfte mit einem Volumen von Billionen Dollar an Kreditkarten, Hypotheken und anderen Finanzprodukten. Damit ließen sich durch kleine Bewegungen Gewinne erzielen. Die Deutsche Bank hatte 2015 im Zusammenhang mit den Vorgängen eine Strafe von 2,5 Milliarden Dollar bezahlt. Insgesamt wurden Banken weltweit zu Zahlungen in Höhe von 9 Milliarden Dollar verurteilt. Der Libor lief 2022 aus. lb/Reuters"
aa4fc5b8-2f9b-4ec8-823b-93a418d65dbc,2024-07-12 04:00:29+00:00,"Auf der Weltklimakonferenz COP28 in Dubai hat sich die internationale Gemeinschaft erstmals auf das Ende fossiler Brennstoffe geeinigt. Unternehmen, Kommunen, Städte, Länder und Privatpersonen – sie alle sind gefragt, den Klimaschutz entschieden voranzubringen und auf erneuerbare Energien umzusteigen. Auch die Finanzwirtschaft spielt dabei eine entscheidende Rolle. Investor:innen müssen ihre Gelder Schritt für Schritt aus Unternehmen abziehen, die sich nicht nachhaltig transformieren. Neuinvestitionen in Bereichen wie der Erdölgewinnung sollen eigentlich vermieden werden. Mehr Geld für Öl und Gas Die Betonung liegt hier auf „eigentlich“. Denn eine neue Finanzrecherche der deutschen NGO urgewald e.V. und ihrer 14 Partnerorganisationen zeigt: Institutionelle Anleger:innen investieren nach wie vor in Anleihen und Aktien von Unternehmen, die in fossilen Industrien aktiv sind. Die Daten der Studie wurden im Mai 2024 erhoben. Demnach hielten über 7500 institutionelle Investor:innen weltweit Anleihen und Aktien von Kohle-, Öl- und Gasunternehmen im Wert von 4,3 Billionen US-Dollar. Es geht dabei um Pensionsfonds, Versicherungen, Vermögensverwalter, Hedgefonds, Staatsfonds, Stiftungsfonds und Vermögensverwaltungstöchter von Geschäftsbanken. Fossile Branche erhöht Investitionen um 30 Prozent Und das ist noch nicht alles: 96 Prozent der Öl- und Gasproduzenten erschließen noch immer neue Öl- und Gasfelder. Die fossile Branche hat ihre jährlichen Investitionen für die Öl- und Gasexploration seit 2021 sogar um mehr als 30 Prozent erhöht. Bereits vergangenes Jahr hat eine Studie der Umweltorganisation Greenpeace festgestellt, dass gut 93 Prozent der Investitionen der untersuchten zwölf Öl- und Gaskonzerne (darunter unter anderem BP, Total Energies und Shell) im Jahr 2022 in fossile Projekte flossen. Nur sieben Prozent der Investitionen gingen hingegen in erneuerbare Energien. Erderwärmung seit einem Jahr über der 1,5-Grad-Marke Dabei steht fest: Ein rascher Ausstieg aus fossilen Brennstoffen ist dringend nötig, damit sich die Klimakrise nicht weiter verschärft. Erst in dieser Woche gab das EU-Erdbeobachtungsprogramm Copernicus bekannt, dass die globale Durchschnittstemperatur in den vergangenen zwölf Monaten um 1,64 Grad Celsius über der des vorindustriellen Zeitalters lag. Seit 13 Monaten ist jeder einzelne Monat der weltweit wärmste seit Aufzeichnungsbeginn. „Wenn institutionelle Anleger weiterhin expandierende Kohle-, Öl- und Gasunternehmen unterstützen, ist der rechtzeitige Ausstieg aus fossilen Brennstoffen unmöglich. Die Investoren müssen dem fatalen fossilen Ausbau sofort einen Riegel vorschieben“, sagt Katrin Ganswindt, Leiterin der Finanzrecherche bei urgewald e.V. Aus welchen Ländern stammen die Top-Investor:innen? Ein großer Teil der Investitionen stammt laut der Recherche aus den USA. Amerikanische Investor:innen wie Vanguard, BlackRock, State Street und Capital Group führen die Liste an und investieren gemeinsam über 1,1 Billionen US-Dollar in fossile Energien. Aber auch Investor:innen aus Ländern wie Kanada, Japan und Großbritannien finden sich in der Liste wieder. Kanadische Investor:innen halten 254 Milliarden US-Dollar, japanische 168 Milliarden US-Dollar und britische 152 Milliarden US-Dollar in fossilen Unternehmen. Auch europäische institutionelle Anleger:innen investieren stark in fossile Industrien. Norwegens Government Pension Fund Global (GPFG) führt hier mit über 70 Milliarden US-Dollar an fossilen Investitionen. Weitere bedeutende europäische Investor:innen sind die Schweizer Bank UBS und der britische Vermögensverwalter LGIM. Deutsche Bank auf Platz 30 Die Deutsche Bank gehört mit ihrer Investment-Tochter DWS laut der Finanzrecherche zu den 30 größten fossilen Investor:innen weltweit. Sie investierte im Mai 22,9 Milliarden US-Dollar in fossile Aktien und 1,9 Milliarden US-Dollar in fossile Anleihen. Direkt dahinter folgt die Allianz auf Platz 31, die vor allem über ihre Investment-Töchter PIMCO und Allianz Global Investors (AGI) fleißig in fossile Industrien investiert. Weiter hinten im internationalen Feld liegen die DZ Bank (inkl. ihrem Vermögensverwalter Union Investment) mit 8,7 Milliarden US-Dollar (Platz 80) und die Deka Group mit 5,9 Milliarden US-Dollar (Platz 109) an fossilen Investitionen. Trotz Klimakrise fließt das Geld weiter in die fossile Industrie Die Finanzrecherche zeigt deutlich, dass trotz politischer Ziele und wissenschaftlicher Warnungen weiterhin riesige Summen in fossile Energien investiert werden. Die Gelder für Klimaschutzmaßnahmen wirken dagegen wie Tropfen auf dem heißen Stein.Die aufgrund des Klimawandels zunehmenden Extremwetterlagen stellen laut dem World Economic Forum (WEF) eines der größten ökonomischen Risiken der kommenden Jahre dar. Und sie werden durch eben die Institutionen befeuert, die weiterhin sorglos Kohle-, Öl- und Gasindustrien finanzieren.Immerhin: Union Investment hat als erster großer deutscher Vermögensverwalter angekündigt, seine Investitionen in Öl- und Gasförderunternehmen schrittweise zu reduzieren, zunächst in Nachhaltigkeitsfonds, mit einer vollständigen Umsetzung bis 2030. Vielleicht könnte Union Investment hier ein Vorbild für weitere Investor:innen sein und zum Umdenken bewegen."
c275fabf-236a-481c-ab84-05f1f92471c1,2024-07-15 07:47:44+00:00,"Am vergangenen Freitag begann die Berichtssaison bei den US-Banken. Die Ergebnisse fielen durchwachsen aus, Impulse für die Aktie der Deutschen Bank waren noch nicht auszumachen. Dafür konnte ein Rechtsstreit beigelegt werden, der das Geldhaus schon länger belastete. Die Palladium Hotel Group aus Spanien hatte gegen die Deutsche Bank geklagt. Das Unternehmen behauptete, dass ihm von dem Finanzinstitut Produkte verkauft worden seien, die es nicht verstanden habe, und in der Folge Derivate mit einem Nominalwert in Höhe von 5,5 Milliarden Euro besessen habe. Das berichtet die Nachrichtenagentur Bloomberg. Die Anwälte von Palladium hatten erklärt, wenn die Hotelkette die damit verbundenen Risiken verstanden hätte, wäre sie keine Umstrukturierung eingegangen und hätte ihr ausstehendes Handelsportfolio mit der Bank irgendwann im Jahr 2015 abgewickelt. Die Hotelkette mit Sitz auf Ibiza ist eines von 50 bis 100 Unternehmen, die nach eigenen Angaben von den Versuchen, Wechselkursrisiken zu mindern, betroffen sind, nachdem sie komplexe Devisenderivate von der Deutschen Bank gekauft hatten. Die Deutsche Bank machte keine Angaben zur Höhe des Vergleichs, wies aber darauf hin, dass sie in den Nettokosten für Rechtsstreitigkeiten in Höhe von etwa 200 Millionen Euro enthalten sind, die sie für eine Reihe von Altfällen zurückgestellt hat. Größere Aufmerksamkeit dürfte das laufende Verfahren zur Übernahme der Postbank und einer möglichen Entschädigung der Altaktionäre erfahren. Noch diesen Sommer könnte es zu einer Entscheidung kommen. Die Bank hatte dafür vorsorglich 1,3 Milliarden Euro an Kapital zurückgestellt. Die Chancen auf ein Aktienrückkauf-Programm im zweiten Halbjahr haben sich damit verringert."
dc5989aa-7ade-46ed-91ca-d0ef6ee3536a,2024-07-16 08:36:01+00:00,"Die Finanzaufsicht BaFin hat bei einer Stichprobenprüfung festgestellt, dass die Deutsche Bank für 2019 einen fehlerhaften gebilligten Konzernabschluss veröffentlicht hat. Die Angaben zu latenten Steuern im Konzernanhang waren laut BaFin nicht vollständig. Die Bank hat demnach für ihr USA-Geschäft aktive latente Steuern von 2,076 Milliarden Euro nicht gesondert im Anhang angegeben. Die Angabe hätte sie machen müssen, weil sie über mehrere Jahre hinweg Verluste verzeichnet hatte. Zudem hätte die Bank konkret erklären müssen, warum sie davon überzeugt ist, künftig ausreichende Gewinne zu erwirtschaften. Auch das hat sie laut aktueller Mitteilung nicht getan. Aktive latente Steuern Aktuell erläutert die BaFin zu diesem Vorgang wie folgt: Aktive latente Steuern umfassen künftige Steuervorteile. Sie ergeben sich aus Unterschieden zwischen der Steuerbilanz und der Handelsbilanz und bauen sich voraussichtlich in den nachfolgenden Geschäftsjahren ab. Mit der aktiven latenten Steuer wird also ein künftiger Steuervorteil bilanziert, um damit künftig zu erwartende Steuereffekte für die Abschlussadressaten in der Gegenwart transparent zu machen. Damit sich diese Steuervorteile tatsächlich auswirken werden, ist es erforderlich, dass ein Unternehmen in der Zukunft auch Gewinne erwirtschaftet, auf die entsprechende Steuern fällig werden. Verzeichnete ein Unternehmen in der Vergangenheit Verluste, muss dies nach Auffassung des Standardsetzers der International Financial Reporting Standards (IFRS) besonders berücksichtigt werden. Die bisherige Unternehmensentwicklung spricht dann eher dafür, dass das Unternehmen auch künftig keine oder keine ausreichenden Gewinne erwirtschaften wird. Will ein Unternehmen trotz einer Reihe von Verlusten in der Vergangenheit aktive latente Steuern bilanzieren, verlangt der International Accounting Standard (IAS) 12 einen entsprechenden Hinweis an die Abschlussadressaten. Das Unternehmen muss in seinem Konzernabschluss den Betrag der latenten Steuern angeben, der trotz einer solchen Verlusthistorie angesetzt wird. Außerdem hat es anzugeben, warum es überzeugt ist, künftig Gewinne zu erwirtschaften. Die Deutsche Bank AG hat im Konzernabschluss des Jahres 2019 diese Angaben für ihr USA-Geschäft unterlassen, obwohl sie dort in den Jahren 2017, 2018 und 2019 Verluste im Sinne des IAS 12 verzeichnet hatte. Die BaFin hat mit dieser Fehlerfeststellung ein noch von der Deutschen Prüfstelle für Rechnungslegung (DPR) eröffnetes Verfahren abgeschlossen. Die DPR hatte es als stichprobenartige Prüfung mit erheblichem Prüfungsumfang begonnen. Kommentare lesen und schreiben, hier klicken"
