Datetime,Open
2024-01-09 11:00:00+01:00,100.9000015258789
2024-01-09 13:00:00+01:00,100.44000244140625
2024-01-09 15:00:00+01:00,101.05999755859375
2024-01-09 17:00:00+01:00,100.95999908447266
2024-01-10 09:00:00+01:00,100.69999694824219
2024-01-10 11:00:00+01:00,101.36000061035156
2024-01-10 13:00:00+01:00,100.5999984741211
2024-01-10 15:00:00+01:00,100.41999816894531
2024-01-10 17:00:00+01:00,100.04000091552734
2024-01-11 09:00:00+01:00,100.80000305175781
2024-01-11 11:00:00+01:00,100.87999725341797
2024-01-11 13:00:00+01:00,100.63999938964844
2024-01-11 15:00:00+01:00,100.27999877929688
2024-01-11 17:00:00+01:00,99.05999755859375
2024-01-12 09:00:00+01:00,98.9800033569336
2024-01-12 11:00:00+01:00,97.83999633789062
2024-01-12 13:00:00+01:00,97.4000015258789
2024-01-12 15:00:00+01:00,97.04000091552734
2024-01-12 17:00:00+01:00,96.58999633789062
2024-01-15 09:00:00+01:00,96.88999938964844
2024-01-15 11:00:00+01:00,96.41000366210938
2024-01-15 13:00:00+01:00,96.23999786376953
2024-01-15 15:00:00+01:00,95.66999816894531
2024-01-15 17:00:00+01:00,95.72000122070312
2024-01-16 09:00:00+01:00,95.37999725341797
2024-01-16 11:00:00+01:00,95.55999755859375
2024-01-16 13:00:00+01:00,95.8499984741211
2024-01-16 15:00:00+01:00,95.44999694824219
2024-01-16 17:00:00+01:00,95.7300033569336
2024-01-17 09:00:00+01:00,93.66999816894531
2024-01-17 11:00:00+01:00,93.5
2024-01-17 13:00:00+01:00,93.30000305175781
2024-01-17 15:00:00+01:00,92.7300033569336
2024-01-17 17:00:00+01:00,92.55000305175781
2024-01-18 09:00:00+01:00,92.51000213623047
2024-01-18 11:00:00+01:00,93.19999694824219
2024-01-18 13:00:00+01:00,93.45999908447266
2024-01-18 15:00:00+01:00,93.2699966430664
2024-01-18 17:00:00+01:00,92.8499984741211
2024-01-19 09:00:00+01:00,93.55999755859375
2024-01-19 11:00:00+01:00,93.0199966430664
2024-01-19 13:00:00+01:00,93.0
2024-01-19 15:00:00+01:00,92.79000091552734
2024-01-19 17:00:00+01:00,92.26000213623047
2024-01-22 09:00:00+01:00,92.94999694824219
2024-01-22 11:00:00+01:00,93.5999984741211
2024-01-22 13:00:00+01:00,93.44999694824219
2024-01-22 15:00:00+01:00,93.4000015258789
2024-01-22 17:00:00+01:00,93.55999755859375
2024-01-23 09:00:00+01:00,93.62000274658203
2024-01-23 11:00:00+01:00,93.77999877929688
2024-01-23 13:00:00+01:00,94.25
2024-01-23 15:00:00+01:00,94.08000183105469
2024-01-23 17:00:00+01:00,94.13999938964844
2024-01-24 09:00:00+01:00,94.55999755859375
2024-01-24 11:00:00+01:00,93.52999877929688
2024-01-24 13:00:00+01:00,93.73999786376953
2024-01-24 15:00:00+01:00,93.91000366210938
2024-01-24 17:00:00+01:00,93.79000091552734
2024-01-25 09:00:00+01:00,93.12999725341797
2024-01-25 11:00:00+01:00,93.05999755859375
2024-01-25 13:00:00+01:00,92.56999969482422
2024-01-25 15:00:00+01:00,92.94999694824219
2024-01-25 17:00:00+01:00,93.12999725341797
2024-01-26 09:00:00+01:00,93.69999694824219
2024-01-26 11:00:00+01:00,94.22000122070312
2024-01-26 13:00:00+01:00,94.69999694824219
2024-01-26 15:00:00+01:00,94.69000244140625
2024-01-26 17:00:00+01:00,94.5999984741211
2024-01-29 09:00:00+01:00,94.41000366210938
2024-01-29 11:00:00+01:00,93.6500015258789
2024-01-29 13:00:00+01:00,93.7699966430664
2024-01-29 15:00:00+01:00,94.01000213623047
2024-01-29 17:00:00+01:00,94.58999633789062
2024-01-30 09:00:00+01:00,95.5
2024-01-30 11:00:00+01:00,94.75
2024-01-30 13:00:00+01:00,95.69999694824219
2024-01-30 15:00:00+01:00,95.08000183105469
2024-01-30 17:00:00+01:00,94.98999786376953
2024-01-31 09:00:00+01:00,95.02999877929688
2024-01-31 11:00:00+01:00,95.44000244140625
2024-01-31 13:00:00+01:00,96.23999786376953
2024-01-31 15:00:00+01:00,96.19000244140625
2024-01-31 17:00:00+01:00,96.37999725341797
2024-02-01 09:00:00+01:00,96.18000030517578
2024-02-01 11:00:00+01:00,97.26000213623047
2024-02-01 13:00:00+01:00,97.41999816894531
2024-02-01 15:00:00+01:00,97.91000366210938
2024-02-01 17:00:00+01:00,96.95999908447266
2024-02-02 09:00:00+01:00,97.94999694824219
2024-02-02 11:00:00+01:00,97.87999725341797
2024-02-02 13:00:00+01:00,98.55000305175781
2024-02-02 15:00:00+01:00,98.44999694824219
2024-02-02 17:00:00+01:00,98.05999755859375
2024-02-05 09:00:00+01:00,98.37000274658203
2024-02-05 11:00:00+01:00,96.18000030517578
2024-02-05 13:00:00+01:00,96.83999633789062
2024-02-05 15:00:00+01:00,96.55000305175781
2024-02-05 17:00:00+01:00,96.38999938964844
2024-02-06 09:00:00+01:00,97.41999816894531
2024-02-06 11:00:00+01:00,96.79000091552734
2024-02-06 13:00:00+01:00,96.77999877929688
2024-02-06 15:00:00+01:00,96.94000244140625
2024-02-06 17:00:00+01:00,97.47000122070312
2024-02-07 09:00:00+01:00,98.0999984741211
2024-02-07 11:00:00+01:00,99.91000366210938
2024-02-07 13:00:00+01:00,99.73999786376953
2024-02-07 15:00:00+01:00,99.63999938964844
2024-02-07 17:00:00+01:00,98.83999633789062
2024-02-08 09:00:00+01:00,99.62999725341797
2024-02-08 11:00:00+01:00,99.76000213623047
2024-02-08 13:00:00+01:00,100.13999938964844
2024-02-08 15:00:00+01:00,101.26000213623047
2024-02-08 17:00:00+01:00,101.81999969482422
2024-02-09 09:00:00+01:00,102.37999725341797
2024-02-09 11:00:00+01:00,101.9800033569336
2024-02-09 13:00:00+01:00,102.9000015258789
2024-02-09 15:00:00+01:00,102.81999969482422
2024-02-09 17:00:00+01:00,102.0
2024-02-12 09:00:00+01:00,102.4000015258789
2024-02-12 11:00:00+01:00,102.19999694824219
2024-02-12 13:00:00+01:00,101.94000244140625
2024-02-12 15:00:00+01:00,101.91999816894531
2024-02-12 17:00:00+01:00,102.27999877929688
2024-02-13 09:00:00+01:00,102.31999969482422
2024-02-13 11:00:00+01:00,101.72000122070312
2024-02-13 13:00:00+01:00,102.12000274658203
2024-02-13 15:00:00+01:00,101.58000183105469
2024-02-13 17:00:00+01:00,100.72000122070312
2024-02-14 09:00:00+01:00,100.27999877929688
2024-02-14 11:00:00+01:00,100.9800033569336
2024-02-14 13:00:00+01:00,101.18000030517578
2024-02-14 15:00:00+01:00,100.94000244140625
2024-02-14 17:00:00+01:00,101.08000183105469
2024-02-15 09:00:00+01:00,102.12000274658203
2024-02-15 11:00:00+01:00,102.73999786376953
2024-02-15 13:00:00+01:00,102.68000030517578
2024-02-15 15:00:00+01:00,102.4000015258789
2024-02-15 17:00:00+01:00,102.36000061035156
2024-02-16 09:00:00+01:00,103.26000213623047
2024-02-16 11:00:00+01:00,103.77999877929688
2024-02-16 13:00:00+01:00,104.0199966430664
2024-02-16 15:00:00+01:00,104.27999877929688
2024-02-16 17:00:00+01:00,104.0
2024-02-19 09:00:00+01:00,104.12000274658203
2024-02-19 11:00:00+01:00,103.9000015258789
2024-02-19 13:00:00+01:00,103.19999694824219
2024-02-19 15:00:00+01:00,103.41999816894531
2024-02-19 17:00:00+01:00,102.77999877929688
2024-02-20 09:00:00+01:00,102.66000366210938
2024-02-20 11:00:00+01:00,101.94000244140625
2024-02-20 13:00:00+01:00,102.08000183105469
2024-02-20 15:00:00+01:00,102.0
2024-02-20 17:00:00+01:00,101.86000061035156
2024-02-21 09:00:00+01:00,102.33999633789062
2024-02-21 11:00:00+01:00,102.66000366210938
2024-02-21 13:00:00+01:00,103.36000061035156
2024-02-21 15:00:00+01:00,103.86000061035156
2024-02-21 17:00:00+01:00,104.22000122070312
2024-02-22 09:00:00+01:00,105.0
2024-02-22 11:00:00+01:00,105.80000305175781
2024-02-22 13:00:00+01:00,106.33999633789062
2024-02-22 15:00:00+01:00,105.37999725341797
2024-02-22 17:00:00+01:00,105.5
2024-02-23 09:00:00+01:00,105.30000305175781
2024-02-23 11:00:00+01:00,106.26000213623047
2024-02-23 13:00:00+01:00,106.69999694824219
2024-02-23 15:00:00+01:00,106.81999969482422
2024-02-23 17:00:00+01:00,106.87999725341797
2024-02-26 09:00:00+01:00,107.0
2024-02-26 11:00:00+01:00,106.55999755859375
2024-02-26 13:00:00+01:00,106.63999938964844
2024-02-26 15:00:00+01:00,107.0
2024-02-26 17:00:00+01:00,107.5199966430664
2024-02-27 09:00:00+01:00,107.63999938964844
2024-02-27 11:00:00+01:00,108.44000244140625
2024-02-27 13:00:00+01:00,107.9800033569336
2024-02-27 15:00:00+01:00,107.9000015258789
2024-02-27 17:00:00+01:00,107.77999877929688
2024-02-28 09:00:00+01:00,108.0
2024-02-28 11:00:00+01:00,108.13999938964844
2024-02-28 13:00:00+01:00,108.04000091552734
2024-02-28 15:00:00+01:00,108.72000122070312
2024-02-28 17:00:00+01:00,108.69999694824219
2024-02-29 09:00:00+01:00,109.5
2024-02-29 11:00:00+01:00,109.83999633789062
2024-02-29 13:00:00+01:00,109.73999786376953
2024-02-29 15:00:00+01:00,109.5199966430664
2024-02-29 17:00:00+01:00,109.04000091552734
2024-03-01 09:00:00+01:00,109.9800033569336
2024-03-01 11:00:00+01:00,110.54000091552734
2024-03-01 13:00:00+01:00,110.58000183105469
2024-03-01 15:00:00+01:00,110.44000244140625
2024-03-01 17:00:00+01:00,109.44000244140625
2024-03-04 09:00:00+01:00,109.44000244140625
2024-03-04 11:00:00+01:00,109.26000213623047
2024-03-04 13:00:00+01:00,109.13999938964844
2024-03-04 15:00:00+01:00,109.5999984741211
2024-03-04 17:00:00+01:00,109.87999725341797
2024-03-05 09:00:00+01:00,109.72000122070312
2024-03-05 11:00:00+01:00,108.4800033569336
2024-03-05 13:00:00+01:00,108.69999694824219
2024-03-05 15:00:00+01:00,108.91999816894531
2024-03-05 17:00:00+01:00,109.30000305175781
2024-03-06 09:00:00+01:00,109.30000305175781
2024-03-06 11:00:00+01:00,109.0
2024-03-06 13:00:00+01:00,108.30000305175781
2024-03-06 15:00:00+01:00,108.37999725341797
2024-03-06 17:00:00+01:00,107.83999633789062
2024-03-07 09:00:00+01:00,107.04000091552734
2024-03-07 11:00:00+01:00,106.18000030517578
2024-03-07 13:00:00+01:00,106.69999694824219
2024-03-07 15:00:00+01:00,107.08000183105469
2024-03-07 17:00:00+01:00,107.31999969482422
2024-03-08 09:00:00+01:00,107.13999938964844
2024-03-08 11:00:00+01:00,107.30000305175781
2024-03-08 13:00:00+01:00,107.5999984741211
2024-03-08 15:00:00+01:00,107.76000213623047
2024-03-08 17:00:00+01:00,107.55999755859375
2024-03-11 09:00:00+01:00,106.62000274658203
2024-03-11 11:00:00+01:00,106.27999877929688
2024-03-11 13:00:00+01:00,107.12000274658203
2024-03-11 15:00:00+01:00,107.16000366210938
2024-03-11 17:00:00+01:00,106.58000183105469
2024-03-12 09:00:00+01:00,106.9000015258789
2024-03-12 11:00:00+01:00,108.16000366210938
2024-03-12 13:00:00+01:00,108.5999984741211
2024-03-12 15:00:00+01:00,108.9800033569336
2024-03-12 17:00:00+01:00,110.05999755859375
2024-03-13 09:00:00+01:00,110.0
2024-03-13 11:00:00+01:00,109.41999816894531
2024-03-13 13:00:00+01:00,109.13999938964844
2024-03-13 15:00:00+01:00,109.33999633789062
2024-03-13 17:00:00+01:00,108.77999877929688
2024-03-14 09:00:00+01:00,108.45999908447266
2024-03-14 11:00:00+01:00,109.36000061035156
2024-03-14 13:00:00+01:00,109.77999877929688
2024-03-14 15:00:00+01:00,106.5
2024-03-14 17:00:00+01:00,105.55999755859375
2024-03-15 09:00:00+01:00,105.4000015258789
2024-03-15 11:00:00+01:00,106.22000122070312
2024-03-15 13:00:00+01:00,106.12000274658203
2024-03-15 15:00:00+01:00,106.83999633789062
2024-03-15 17:00:00+01:00,106.05999755859375
2024-03-18 09:00:00+01:00,106.0999984741211
2024-03-18 11:00:00+01:00,106.4000015258789
2024-03-18 13:00:00+01:00,106.91999816894531
2024-03-18 15:00:00+01:00,106.27999877929688
2024-03-18 17:00:00+01:00,106.05999755859375
2024-03-19 09:00:00+01:00,106.19999694824219
2024-03-19 11:00:00+01:00,106.62000274658203
2024-03-19 13:00:00+01:00,107.16000366210938
2024-03-19 15:00:00+01:00,107.23999786376953
2024-03-19 17:00:00+01:00,106.87999725341797
2024-03-20 09:00:00+01:00,107.08000183105469
2024-03-20 11:00:00+01:00,107.0
2024-03-20 13:00:00+01:00,107.0
2024-03-20 15:00:00+01:00,106.41999816894531
2024-03-20 17:00:00+01:00,106.0999984741211
2024-03-21 09:00:00+01:00,107.0
2024-03-21 11:00:00+01:00,106.4000015258789
2024-03-21 13:00:00+01:00,106.0199966430664
2024-03-21 15:00:00+01:00,105.68000030517578
2024-03-21 17:00:00+01:00,104.66000366210938
2024-03-22 09:00:00+01:00,103.91999816894531
2024-03-22 11:00:00+01:00,103.72000122070312
2024-03-22 13:00:00+01:00,103.62000274658203
2024-03-22 15:00:00+01:00,103.80000305175781
2024-03-22 17:00:00+01:00,104.30000305175781
2024-03-25 09:00:00+01:00,104.4000015258789
2024-03-25 11:00:00+01:00,105.36000061035156
2024-03-25 13:00:00+01:00,105.77999877929688
2024-03-25 15:00:00+01:00,105.68000030517578
2024-03-25 17:00:00+01:00,105.80000305175781
2024-03-26 09:00:00+01:00,106.5999984741211
2024-03-26 11:00:00+01:00,105.94000244140625
2024-03-26 13:00:00+01:00,106.4800033569336
2024-03-26 15:00:00+01:00,106.22000122070312
2024-03-26 17:00:00+01:00,106.31999969482422
2024-03-27 09:00:00+01:00,105.5
2024-03-27 11:00:00+01:00,104.9800033569336
2024-03-27 13:00:00+01:00,105.41999816894531
2024-03-27 15:00:00+01:00,105.9000015258789
2024-03-27 17:00:00+01:00,106.31999969482422
2024-03-28 09:00:00+01:00,106.33999633789062
2024-03-28 11:00:00+01:00,106.81999969482422
2024-03-28 13:00:00+01:00,106.66000366210938
2024-03-28 15:00:00+01:00,106.77999877929688
2024-03-28 17:00:00+01:00,106.87999725341797
2024-04-02 09:00:00+02:00,107.19999694824219
2024-04-02 11:00:00+02:00,106.75
2024-04-02 13:00:00+02:00,107.3499984741211
2024-04-02 15:00:00+02:00,107.30000305175781
2024-04-02 17:00:00+02:00,106.8499984741211
2024-04-03 09:00:00+02:00,106.94999694824219
2024-04-03 11:00:00+02:00,108.94999694824219
2024-04-03 13:00:00+02:00,109.5
2024-04-03 15:00:00+02:00,110.55000305175781
2024-04-03 17:00:00+02:00,111.30000305175781
2024-04-04 09:00:00+02:00,111.9000015258789
2024-04-04 11:00:00+02:00,113.6500015258789
2024-04-04 13:00:00+02:00,114.9000015258789
2024-04-04 15:00:00+02:00,114.6500015258789
2024-04-04 17:00:00+02:00,114.5
2024-04-05 09:00:00+02:00,112.80000305175781
2024-04-05 11:00:00+02:00,112.0999984741211
2024-04-05 13:00:00+02:00,112.69999694824219
2024-04-05 15:00:00+02:00,112.5
2024-04-05 17:00:00+02:00,112.25
2024-04-08 09:00:00+02:00,113.19999694824219
2024-04-08 11:00:00+02:00,114.0999984741211
2024-04-08 13:00:00+02:00,114.55000305175781
2024-04-08 15:00:00+02:00,114.19999694824219
2024-04-08 17:00:00+02:00,114.44999694824219
2024-04-09 09:00:00+02:00,114.1500015258789
2024-04-09 11:00:00+02:00,114.3499984741211
2024-04-09 13:00:00+02:00,114.3499984741211
2024-04-09 15:00:00+02:00,114.4000015258789
2024-04-09 17:00:00+02:00,113.69999694824219
2024-04-10 09:00:00+02:00,114.6500015258789
2024-04-10 11:00:00+02:00,115.05000305175781
2024-04-10 13:00:00+02:00,114.6500015258789
2024-04-10 15:00:00+02:00,112.9000015258789
2024-04-10 17:00:00+02:00,111.69999694824219
2024-04-11 09:00:00+02:00,111.5
2024-04-11 11:00:00+02:00,112.0
2024-04-11 13:00:00+02:00,111.80000305175781
2024-04-11 15:00:00+02:00,111.9000015258789
2024-04-11 17:00:00+02:00,111.19999694824219
2024-04-12 09:00:00+02:00,112.5
2024-04-12 11:00:00+02:00,111.8499984741211
2024-04-12 13:00:00+02:00,111.80000305175781
2024-04-12 15:00:00+02:00,110.3499984741211
2024-04-12 17:00:00+02:00,108.6500015258789
2024-04-15 09:00:00+02:00,109.9000015258789
2024-04-15 11:00:00+02:00,109.8499984741211
2024-04-15 13:00:00+02:00,110.30000305175781
2024-04-15 15:00:00+02:00,111.3499984741211
2024-04-15 17:00:00+02:00,110.19999694824219
2024-04-16 09:00:00+02:00,107.9000015258789
2024-04-16 11:00:00+02:00,106.9000015258789
2024-04-16 13:00:00+02:00,106.0
2024-04-16 15:00:00+02:00,106.3499984741211
2024-04-16 17:00:00+02:00,106.0999984741211
2024-04-17 09:00:00+02:00,106.4000015258789
2024-04-17 11:00:00+02:00,106.75
2024-04-17 13:00:00+02:00,107.0999984741211
2024-04-17 15:00:00+02:00,106.55000305175781
2024-04-17 17:00:00+02:00,106.44999694824219
2024-04-18 09:00:00+02:00,106.05000305175781
2024-04-18 11:00:00+02:00,106.6500015258789
2024-04-18 13:00:00+02:00,106.55000305175781
2024-04-18 15:00:00+02:00,106.55000305175781
2024-04-18 17:00:00+02:00,106.94999694824219
2024-04-19 09:00:00+02:00,105.30000305175781
2024-04-19 11:00:00+02:00,105.1500015258789
2024-04-19 13:00:00+02:00,105.55000305175781
2024-04-19 15:00:00+02:00,106.0999984741211
2024-04-19 17:00:00+02:00,105.94999694824219
2024-04-22 09:00:00+02:00,106.5999984741211
2024-04-22 11:00:00+02:00,105.9000015258789
2024-04-22 13:00:00+02:00,105.94999694824219
2024-04-22 15:00:00+02:00,106.5
2024-04-22 17:00:00+02:00,106.19999694824219
2024-04-23 09:00:00+02:00,106.3499984741211
2024-04-23 11:00:00+02:00,105.25
2024-04-23 13:00:00+02:00,106.1500015258789
2024-04-23 15:00:00+02:00,106.1500015258789
2024-04-23 17:00:00+02:00,106.5999984741211
2024-04-24 09:00:00+02:00,106.4000015258789
2024-04-24 11:00:00+02:00,106.3499984741211
2024-04-24 13:00:00+02:00,106.4000015258789
2024-04-24 15:00:00+02:00,105.9000015258789
2024-04-24 17:00:00+02:00,106.55000305175781
2024-04-25 09:00:00+02:00,106.75
2024-04-25 11:00:00+02:00,106.4000015258789
2024-04-25 13:00:00+02:00,105.8499984741211
2024-04-25 15:00:00+02:00,105.1500015258789
2024-04-25 17:00:00+02:00,104.69999694824219
2024-04-26 09:00:00+02:00,105.80000305175781
2024-04-26 11:00:00+02:00,105.75
2024-04-26 13:00:00+02:00,106.0
2024-04-26 15:00:00+02:00,105.8499984741211
2024-04-26 17:00:00+02:00,106.5
2024-04-29 09:00:00+02:00,107.0
2024-04-29 11:00:00+02:00,107.25
2024-04-29 13:00:00+02:00,107.05000305175781
2024-04-29 15:00:00+02:00,107.1500015258789
2024-04-29 17:00:00+02:00,107.0999984741211
2024-04-30 09:00:00+02:00,106.30000305175781
2024-04-30 11:00:00+02:00,104.6500015258789
2024-04-30 13:00:00+02:00,103.8499984741211
2024-04-30 15:00:00+02:00,102.30000305175781
2024-04-30 17:00:00+02:00,103.0999984741211
2024-05-02 09:00:00+02:00,102.3499984741211
2024-05-02 11:00:00+02:00,102.05000305175781
2024-05-02 13:00:00+02:00,102.30000305175781
2024-05-02 15:00:00+02:00,102.0999984741211
2024-05-02 17:00:00+02:00,102.30000305175781
2024-05-03 09:00:00+02:00,102.55000305175781
2024-05-03 11:00:00+02:00,102.0
2024-05-03 13:00:00+02:00,102.30000305175781
2024-05-03 15:00:00+02:00,102.5
